Linux 2.6.32-504.12.2.el6.x86_64 (server1) 	12/19/2015 	_x86_64_	(4 CPU)

12:48:56 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:05:56 PM     all     17.50      0.00     38.63      2.94      0.00     40.93
01:06:56 PM     all     23.09      0.00     37.61      3.18      0.00     36.12
01:07:56 PM     all     24.63      0.00     37.56      3.25      0.00     34.57
01:08:56 PM     all     22.48      0.00     38.23      3.23      0.00     36.05
01:09:56 PM     all     17.77      0.00     38.63      2.92      0.00     40.69
01:10:56 PM     all     20.00      0.00     37.56      2.81      0.00     39.63
01:11:56 PM     all     18.48      0.00     38.61      2.90      0.00     40.00
01:12:56 PM     all     17.59      0.00     38.64      2.95      0.00     40.82
01:13:56 PM     all     17.55      0.00     38.49      2.83      0.00     41.14
01:14:56 PM     all     17.67      0.00     38.72      2.86      0.00     40.74
01:15:56 PM     all     30.53      0.00     58.19      0.70      0.00     10.58
01:16:56 PM     all     18.38      0.00     38.54      3.06      0.00     40.02
01:17:56 PM     all     20.17      0.00     37.60      4.55      0.00     37.68
01:18:56 PM     all     17.94      0.00     38.53      3.00      0.00     40.53
01:19:56 PM     all     17.65      0.00     38.58      2.91      0.00     40.86
01:20:56 PM     all     20.25      0.00     37.60      2.85      0.00     39.30
01:21:56 PM     all     18.62      0.00     38.68      2.87      0.00     39.83
01:22:56 PM     all     17.56      0.00     38.81      2.86      0.00     40.76
01:23:56 PM     all     17.82      0.00     38.80      2.84      0.00     40.54
01:24:56 PM     all     18.80      0.00     38.46      3.15      0.00     39.59
01:25:56 PM     all     17.60      0.00     38.90      2.86      0.00     40.64
01:26:56 PM     all     18.41      0.00     38.94      2.89      0.00     39.76
01:27:56 PM     all     17.92      0.00     38.50      2.92      0.00     40.66
01:28:56 PM     all     19.59      0.00     38.37      2.95      0.00     39.09
01:29:56 PM     all     17.79      0.00     38.82      2.95      0.00     40.45
01:30:56 PM     all     29.12      0.00     63.21      0.49      0.00      7.18
01:31:56 PM     all     21.99      0.00     36.69      3.36      0.00     37.95
01:32:56 PM     all     18.39      0.00     38.53      2.87      0.00     40.21
01:33:56 PM     all     22.52      0.00     38.35      3.00      0.00     36.13
01:34:56 PM     all     19.59      0.00     38.25      3.01      0.00     39.14
01:35:56 PM     all     20.04      0.00     38.17      3.13      0.00     38.67
01:36:56 PM     all     19.01      0.00     38.68      2.95      0.00     39.35
01:37:56 PM     all     19.77      0.00     38.17      3.07      0.00     38.99
01:38:56 PM     all     17.93      0.00     38.48      2.97      0.00     40.62
01:39:56 PM     all     18.14      0.00     38.94      2.90      0.00     40.03
01:40:56 PM     all     21.68      0.00     37.97      2.84      0.00     37.50
01:41:56 PM     all     18.66      0.00     38.38      3.13      0.00     39.83
01:42:56 PM     all     18.68      0.00     38.41      2.89      0.00     40.02
01:43:56 PM     all     17.85      0.00     38.62      2.90      0.00     40.64
01:44:56 PM     all     17.83      0.00     38.57      2.93      0.00     40.67
01:45:56 PM     all     30.01      0.00     58.92      0.66      0.00     10.41
01:46:56 PM     all     18.10      0.00     38.27      3.29      0.00     40.34
01:47:56 PM     all     18.55      0.00     38.98      2.94      0.00     39.53
01:48:56 PM     all     17.97      0.00     38.66      2.91      0.00     40.46
01:49:56 PM     all     18.35      0.00     38.56      3.15      0.00     39.94
01:50:56 PM     all     21.19      0.00     37.61      3.03      0.00     38.18
01:51:56 PM     all     22.11      0.00     37.57      3.87      0.00     36.45
01:52:56 PM     all     22.36      0.00     38.29      3.33      0.00     36.03
01:53:56 PM     all     20.88      0.00     38.80      2.94      0.00     37.38
01:54:56 PM     all     18.23      0.00     38.77      3.00      0.00     40.00
01:55:56 PM     all     17.76      0.00     38.63      2.95      0.00     40.67
01:56:56 PM     all     17.79      0.00     38.64      2.95      0.00     40.62
01:57:56 PM     all     18.60      0.00     38.65      2.99      0.00     39.75
01:58:56 PM     all     19.65      0.00     38.47      3.01      0.00     38.86
01:59:56 PM     all     22.24      0.00     38.10      3.05      0.00     36.61
02:00:56 PM     all     29.29      0.00     64.26      0.27      0.00      6.18
02:01:56 PM     all     20.40      0.00     37.33      2.78      0.00     39.49
02:02:56 PM     all     21.03      0.00     38.40      3.04      0.00     37.53
02:03:56 PM     all     18.21      0.00     38.78      2.90      0.00     40.10
02:04:56 PM     all     18.70      0.00     38.87      2.97      0.00     39.46
02:05:56 PM     all     18.55      0.00     38.70      2.91      0.00     39.83
02:06:56 PM     all     19.61      0.00     38.49      2.96      0.00     38.94
02:07:56 PM     all     18.97      0.00     38.43      2.94      0.00     39.66
02:08:56 PM     all     21.87      0.00     38.19      3.06      0.00     36.87
02:09:56 PM     all     17.58      0.00     38.87      2.90      0.00     40.65
02:10:56 PM     all     20.05      0.00     37.55      2.82      0.00     39.58
02:11:56 PM     all     17.81      0.00     38.78      2.97      0.00     40.44
02:12:56 PM     all     18.63      0.00     38.45      3.34      0.00     39.59
02:13:56 PM     all     18.43      0.00     38.62      2.88      0.00     40.07
02:14:56 PM     all     17.50      0.00     38.69      2.89      0.00     40.92
02:15:56 PM     all     29.52      0.00     58.51      0.68      0.00     11.28
02:16:56 PM     all     18.37      0.00     38.47      2.90      0.00     40.27
02:17:56 PM     all     20.03      0.00     38.45      2.93      0.00     38.59
02:18:56 PM     all     20.31      0.00     38.30      3.06      0.00     38.33
02:19:56 PM     all     21.06      0.00     38.42      3.06      0.00     37.46
02:20:56 PM     all     24.45      0.00     37.01      3.19      0.00     35.35
02:21:56 PM     all     22.92      0.00     38.09      3.14      0.00     35.85
02:22:56 PM     all     23.64      0.00     37.84      3.23      0.00     35.29
02:23:56 PM     all     19.61      0.00     38.57      2.97      0.00     38.85
02:24:56 PM     all     19.60      0.00     38.70      3.02      0.00     38.68
02:25:56 PM     all     19.29      0.00     38.57      2.99      0.00     39.14
02:26:56 PM     all     17.73      0.00     39.00      2.95      0.00     40.32
02:27:56 PM     all     18.20      0.00     38.61      3.01      0.00     40.18
02:28:56 PM     all     19.69      0.00     38.42      3.07      0.00     38.81
02:29:56 PM     all     19.73      0.00     38.37      3.03      0.00     38.87
02:30:56 PM     all     31.33      0.00     62.10      0.33      0.00      6.23
02:31:56 PM     all     21.01      0.00     37.78      3.15      0.00     38.06
02:32:56 PM     all     22.05      0.00     38.29      3.17      0.00     36.49
02:33:56 PM     all     20.90      0.00     38.66      3.03      0.00     37.42
02:34:56 PM     all     20.96      0.00     38.54      3.09      0.00     37.40
02:35:56 PM     all     20.16      0.00     38.32      3.01      0.00     38.50
02:36:56 PM     all     22.44      0.00     38.06      3.11      0.00     36.40
02:37:56 PM     all     18.07      0.00     38.62      2.87      0.00     40.44
02:38:56 PM     all     18.85      0.00     38.59      2.99      0.00     39.57
02:39:56 PM     all     19.22      0.00     38.64      2.95      0.00     39.19
02:40:56 PM     all     21.55      0.00     37.61      2.82      0.00     38.02
02:41:56 PM     all     17.87      0.00     38.89      2.96      0.00     40.28
02:42:56 PM     all     18.95      0.00     38.44      2.96      0.00     39.65
02:43:56 PM     all     20.77      0.00     38.37      3.08      0.00     37.78
02:44:56 PM     all     22.55      0.00     38.17      3.17      0.00     36.11
02:45:56 PM     all     30.22      0.00     58.51      0.76      0.00     10.51
02:46:56 PM     all     19.95      0.00     38.17      3.10      0.00     38.78
02:47:56 PM     all     22.26      0.00     38.21      3.12      0.00     36.40
02:48:56 PM     all     21.14      0.00     38.30      3.03      0.00     37.54
02:49:56 PM     all     20.57      0.00     38.49      2.95      0.00     38.00
02:50:56 PM     all     22.04      0.00     37.30      3.03      0.00     37.64
02:51:56 PM     all     22.37      0.00     38.31      3.17      0.00     36.15
02:52:56 PM     all     19.45      0.00     38.46      3.03      0.00     39.06
02:53:56 PM     all     18.87      0.00     38.76      3.00      0.00     39.38
02:54:56 PM     all     19.46      0.00     38.54      2.97      0.00     39.03
02:55:56 PM     all     19.40      0.00     38.61      2.94      0.00     39.04
02:56:56 PM     all     18.21      0.00     38.50      3.03      0.00     40.26
02:57:56 PM     all     17.59      0.00     38.44      2.90      0.00     41.08
02:58:56 PM     all     17.70      0.00     38.62      2.81      0.00     40.86
02:59:56 PM     all     18.56      0.00     38.80      2.97      0.00     39.67
03:00:56 PM     all     22.82      0.00     70.61      0.30      0.00      6.27
03:01:56 PM     all     30.42      0.00     34.57      3.21      0.00     31.79
03:02:56 PM     all     17.85      0.00     38.49      2.89      0.00     40.77
03:03:56 PM     all     17.74      0.00     39.03      2.87      0.00     40.36
03:04:56 PM     all     19.35      0.00     38.55      2.97      0.00     39.13
03:05:56 PM     all     18.80      0.00     38.75      2.97      0.00     39.48
03:06:56 PM     all     21.34      0.00     37.71      3.37      0.00     37.58
03:07:56 PM     all     19.68      0.00     38.40      3.08      0.00     38.85
03:08:56 PM     all     19.75      0.00     38.08      3.06      0.00     39.11
03:09:56 PM     all     19.68      0.00     38.61      2.95      0.00     38.76
03:10:56 PM     all     21.46      0.00     37.95      2.80      0.00     37.79
03:11:56 PM     all     18.57      0.00     38.80      2.93      0.00     39.71
03:12:56 PM     all     17.66      0.00     38.80      2.93      0.00     40.60
03:13:56 PM     all     17.68      0.00     38.87      2.86      0.00     40.60
03:14:56 PM     all     18.70      0.00     38.43      2.98      0.00     39.90
03:15:56 PM     all     30.34      0.00     59.23      0.57      0.00      9.86
03:16:56 PM     all     17.84      0.00     38.70      2.94      0.00     40.52
03:17:56 PM     all     17.63      0.00     38.80      2.86      0.00     40.71
03:18:56 PM     all     18.46      0.00     38.77      3.00      0.00     39.77
03:19:56 PM     all     19.15      0.00     38.77      2.99      0.00     39.09
03:20:56 PM     all     21.83      0.00     38.39      2.81      0.00     36.97
03:21:56 PM     all     26.45      0.00     37.22      3.69      0.00     32.64
03:22:56 PM     all     31.91      0.00     37.10      3.75      0.00     27.24
03:23:56 PM     all     20.16      0.00     38.32      3.02      0.00     38.50
03:24:56 PM     all     18.50      0.00     38.72      2.87      0.00     39.91
03:25:56 PM     all     25.12      0.00     37.52      3.97      0.00     33.40
03:26:56 PM     all     21.57      0.00     38.33      3.10      0.00     37.00
03:27:56 PM     all     18.24      0.00     38.61      2.96      0.00     40.18
03:28:56 PM     all     21.15      0.00     38.13      3.07      0.00     37.65
03:29:56 PM     all     26.61      0.00     37.54      3.50      0.00     32.35
03:30:56 PM     all     31.35      0.00     62.36      0.27      0.00      6.02
03:31:56 PM     all     32.35      0.00     36.58      3.99      0.00     27.08
03:32:56 PM     all     23.76      0.00     38.24      3.35      0.00     34.65
03:33:56 PM     all     23.23      0.00     38.28      3.25      0.00     35.24
03:34:56 PM     all     25.46      0.00     38.14      3.30      0.00     33.10
03:35:56 PM     all     22.23      0.00     38.43      3.32      0.00     36.02
03:36:56 PM     all     24.12      0.00     38.34      3.47      0.00     34.07
03:37:56 PM     all     25.73      0.00     38.02      3.35      0.00     32.90
03:38:56 PM     all     24.39      0.00     38.21      3.55      0.00     33.85
03:39:56 PM     all     27.29      0.00     37.88      3.46      0.00     31.37
03:40:56 PM     all     29.33      0.00     36.34      3.46      0.00     30.87
03:41:56 PM     all     23.56      0.00     38.20      3.48      0.00     34.76
03:42:56 PM     all     23.43      0.00     38.10      3.50      0.00     34.96
03:43:56 PM     all     22.84      0.00     38.23      3.30      0.00     35.62
03:44:56 PM     all     25.33      0.00     38.11      3.38      0.00     33.19
03:45:56 PM     all     33.28      0.00     57.61      0.83      0.00      8.28
03:46:56 PM     all     42.00      0.00     35.48      3.90      0.00     18.62
03:47:56 PM     all     21.88      0.00     38.35      3.19      0.00     36.58
03:48:56 PM     all     23.37      0.00     38.27      3.37      0.00     34.99
03:49:56 PM     all     24.43      0.00     38.35      3.50      0.00     33.72
03:50:56 PM     all     24.26      0.00     37.28      3.38      0.00     35.08
03:51:56 PM     all     19.97      0.00     38.46      2.93      0.00     38.64
03:52:56 PM     all     18.03      0.00     38.59      2.89      0.00     40.49
03:53:56 PM     all     22.35      0.00     38.29      3.04      0.00     36.32
03:54:56 PM     all     25.09      0.00     38.31      3.32      0.00     33.28
03:55:56 PM     all     22.25      0.00     38.58      3.19      0.00     35.98
03:56:56 PM     all     25.84      0.00     37.85      3.37      0.00     32.94
03:57:56 PM     all     20.62      0.00     38.60      3.01      0.00     37.77
03:58:56 PM     all     27.52      0.00     37.91      3.26      0.00     31.31
03:59:56 PM     all     26.67      0.00     37.68      3.29      0.00     32.36
04:00:56 PM     all     31.23      0.00     63.61      0.40      0.00      4.76
04:01:56 PM     all     23.44      0.00     36.63      3.07      0.00     36.87
04:02:56 PM     all     19.53      0.00     38.48      3.04      0.00     38.96
04:03:56 PM     all     21.44      0.00     38.00      3.29      0.00     37.27
04:04:56 PM     all     21.34      0.00     38.33      3.10      0.00     37.23
04:05:56 PM     all     19.93      0.00     38.33      3.15      0.00     38.59
04:06:56 PM     all     19.03      0.00     38.55      3.02      0.00     39.40
04:07:56 PM     all     19.09      0.00     38.66      2.95      0.00     39.30
04:08:56 PM     all     21.10      0.00     38.39      2.95      0.00     37.56
04:09:56 PM     all     22.13      0.00     38.32      3.20      0.00     36.36
04:10:56 PM     all     21.59      0.00     38.24      2.81      0.00     37.36
04:11:56 PM     all     19.22      0.00     38.87      3.06      0.00     38.86
04:12:56 PM     all     17.62      0.00     38.71      2.87      0.00     40.80
04:13:56 PM     all     17.51      0.00     38.57      2.83      0.00     41.09
04:14:56 PM     all     21.75      0.00     38.26      3.13      0.00     36.86
04:15:56 PM     all     30.55      0.00     58.25      0.71      0.00     10.49
04:16:56 PM     all     19.90      0.00     38.19      3.11      0.00     38.81
04:17:56 PM     all     19.15      0.00     38.84      3.01      0.00     39.00
04:18:56 PM     all     20.70      0.00     38.44      3.04      0.00     37.83
04:19:56 PM     all     23.55      0.00     38.09      3.18      0.00     35.19
04:20:56 PM     all     22.50      0.00     37.45      2.90      0.00     37.16
04:21:56 PM     all     18.86      0.00     38.62      2.98      0.00     39.55
04:22:56 PM     all     21.36      0.00     38.48      3.02      0.00     37.14
04:23:56 PM     all     21.14      0.00     38.55      3.04      0.00     37.28
04:24:56 PM     all     19.83      0.00     38.46      3.01      0.00     38.70
04:25:56 PM     all     24.14      0.00     38.00      3.32      0.00     34.54
04:26:56 PM     all     21.84      0.00     38.24      3.11      0.00     36.80
04:27:56 PM     all     22.60      0.00     38.23      3.13      0.00     36.03
04:28:56 PM     all     19.00      0.00     38.74      2.98      0.00     39.27
04:29:56 PM     all     18.36      0.00     38.81      2.91      0.00     39.92
04:30:56 PM     all     30.44      0.00     63.75      0.26      0.00      5.54
04:31:56 PM     all     26.58      0.00     37.21      3.25      0.00     32.96
04:32:56 PM     all     21.14      0.00     38.46      2.95      0.00     37.45
04:33:56 PM     all     19.95      0.00     38.28      3.03      0.00     38.74
04:34:56 PM     all     18.75      0.00     38.20      3.14      0.00     39.91
04:35:56 PM     all     22.37      0.00     38.15      3.07      0.00     36.40
04:36:56 PM     all     19.04      0.00     38.68      2.92      0.00     39.36
04:37:56 PM     all     20.60      0.00     38.45      2.96      0.00     37.99
04:38:56 PM     all     18.53      0.00     38.65      2.94      0.00     39.88
04:39:56 PM     all     20.97      0.00     38.35      3.06      0.00     37.62
04:40:56 PM     all     24.65      0.00     37.41      2.98      0.00     34.96
04:41:56 PM     all     20.25      0.00     38.39      3.02      0.00     38.34
04:42:56 PM     all     21.60      0.00     38.13      3.06      0.00     37.21
04:43:56 PM     all     21.35      0.00     38.60      3.10      0.00     36.95
04:44:56 PM     all     21.55      0.00     38.44      3.11      0.00     36.90
04:45:56 PM     all     29.82      0.00     59.74      0.63      0.00      9.81
04:46:56 PM     all     23.76      0.00     38.48      3.15      0.00     34.61
04:47:56 PM     all     19.07      0.00     38.77      2.93      0.00     39.24
04:48:56 PM     all     20.64      0.00     38.43      3.02      0.00     37.91
04:49:56 PM     all     22.80      0.00     38.46      3.07      0.00     35.67
04:50:56 PM     all     25.40      0.00     36.72      3.29      0.00     34.58
04:51:56 PM     all     20.74      0.00     38.70      3.02      0.00     37.54
04:52:56 PM     all     18.10      0.00     38.99      2.88      0.00     40.03
04:53:56 PM     all     21.32      0.00     38.23      3.03      0.00     37.41
04:54:56 PM     all     17.65      0.00     39.09      2.83      0.00     40.43
04:55:56 PM     all     17.57      0.00     38.90      2.84      0.00     40.69
04:56:56 PM     all     18.43      0.00     38.61      2.83      0.00     40.13
04:57:56 PM     all     17.73      0.00     38.60      2.93      0.00     40.74
04:58:56 PM     all     17.63      0.00     38.80      2.86      0.00     40.71
04:59:56 PM     all     17.80      0.00     38.79      2.86      0.00     40.55
05:00:56 PM     all     28.79      0.00     65.07      0.24      0.00      5.90
05:01:56 PM     all     19.78      0.00     37.73      2.92      0.00     39.57
05:02:56 PM     all     18.41      0.00     38.93      2.85      0.00     39.81
05:03:56 PM     all     17.58      0.00     38.70      2.87      0.00     40.86
05:04:56 PM     all     17.75      0.00     38.64      2.91      0.00     40.71
05:05:56 PM     all     17.48      0.00     38.70      2.90      0.00     40.92
05:06:56 PM     all     17.63      0.00     38.66      2.86      0.00     40.85
05:07:56 PM     all     18.41      0.00     38.74      3.00      0.00     39.85
05:08:56 PM     all     17.48      0.00     38.51      2.84      0.00     41.17
05:09:56 PM     all     18.10      0.00     38.62      2.91      0.00     40.37
05:10:56 PM     all     20.45      0.00     37.77      2.72      0.00     39.06
05:11:56 PM     all     17.49      0.00     38.59      2.87      0.00     41.05
05:12:56 PM     all     18.42      0.00     38.81      2.83      0.00     39.93
05:13:56 PM     all     17.61      0.00     38.83      2.88      0.00     40.68
05:14:56 PM     all     17.77      0.00     38.90      2.94      0.00     40.39
05:15:56 PM     all     29.83      0.00     58.49      0.70      0.00     10.98
05:16:56 PM     all     17.66      0.00     38.73      2.91      0.00     40.70
05:17:56 PM     all     18.63      0.00     38.67      2.90      0.00     39.80
05:18:56 PM     all     17.57      0.00     38.79      2.92      0.00     40.72
05:19:56 PM     all     17.60      0.00     38.64      2.91      0.00     40.84
05:20:56 PM     all     22.97      0.00     36.58      3.33      0.00     37.12
05:21:56 PM     all     17.58      0.00     38.84      2.86      0.00     40.72
05:22:56 PM     all     18.47      0.00     38.86      3.00      0.00     39.67
05:23:56 PM     all     17.64      0.00     38.74      2.90      0.00     40.72
05:24:56 PM     all     17.74      0.00     38.49      2.95      0.00     40.82
05:25:56 PM     all     17.67      0.00     38.51      2.91      0.00     40.92
05:26:56 PM     all     17.58      0.00     38.69      2.99      0.00     40.74
05:27:56 PM     all     18.63      0.00     39.01      2.85      0.00     39.52
05:28:56 PM     all     17.61      0.00     38.73      2.83      0.00     40.83
05:29:56 PM     all     17.68      0.00     39.12      2.84      0.00     40.36
05:30:56 PM     all     30.39      0.00     62.63      0.33      0.00      6.64
05:31:56 PM     all     19.44      0.00     37.81      2.88      0.00     39.86
05:32:56 PM     all     23.85      0.00     38.24      3.24      0.00     34.67
05:33:56 PM     all     24.02      0.00     37.98      3.50      0.00     34.50
05:34:56 PM     all     25.12      0.00     38.18      3.21      0.00     33.48
05:35:56 PM     all     24.56      0.00     38.24      3.21      0.00     33.99
05:36:56 PM     all     22.27      0.00     38.11      3.06      0.00     36.57
05:37:56 PM     all     18.14      0.00     38.49      2.99      0.00     40.38
05:38:56 PM     all     19.91      0.00     38.26      3.17      0.00     38.66
05:39:56 PM     all     18.90      0.00     38.75      2.98      0.00     39.38
05:40:56 PM     all     20.24      0.00     37.95      2.81      0.00     39.01
05:41:56 PM     all     17.64      0.00     38.64      2.85      0.00     40.87
05:42:56 PM     all     17.83      0.00     38.68      2.88      0.00     40.61
05:43:56 PM     all     18.82      0.00     38.72      3.04      0.00     39.41
05:44:56 PM     all     18.04      0.00     38.51      3.00      0.00     40.45
05:45:56 PM     all     29.98      0.00     58.82      0.81      0.00     10.39
05:46:56 PM     all     18.24      0.00     38.66      2.95      0.00     40.14
05:47:56 PM     all     19.90      0.00     38.60      3.03      0.00     38.47
05:48:56 PM     all     19.95      0.00     38.63      3.01      0.00     38.42
05:49:56 PM     all     18.20      0.00     38.68      2.92      0.00     40.20
05:50:56 PM     all     21.05      0.00     38.16      2.85      0.00     37.94
05:51:56 PM     all     18.29      0.00     38.61      3.01      0.00     40.08
05:52:56 PM     all     22.47      0.00     37.47      4.23      0.00     35.83
05:53:56 PM     all     18.94      0.00     38.54      2.90      0.00     39.62
05:54:56 PM     all     18.67      0.00     38.46      2.97      0.00     39.90
05:55:56 PM     all     18.90      0.00     38.61      2.94      0.00     39.56
05:56:56 PM     all     18.27      0.00     38.71      2.91      0.00     40.10
05:57:56 PM     all     18.50      0.00     38.57      3.10      0.00     39.84
05:58:56 PM     all     19.75      0.00     38.55      3.08      0.00     38.62
05:59:56 PM     all     20.35      0.00     38.44      3.02      0.00     38.19
06:00:56 PM     all     30.09      0.00     63.65      0.34      0.00      5.92
06:01:56 PM     all     21.05      0.00     37.49      2.92      0.00     38.55
06:02:56 PM     all     19.79      0.00     38.51      3.00      0.00     38.70
06:03:56 PM     all     19.59      0.00     38.87      2.99      0.00     38.55
06:04:56 PM     all     19.27      0.00     38.44      3.01      0.00     39.28
06:05:56 PM     all     18.43      0.00     38.67      3.03      0.00     39.87
06:06:56 PM     all     19.80      0.00     38.12      3.03      0.00     39.05
06:07:56 PM     all     19.16      0.00     38.12      3.09      0.00     39.64
06:08:56 PM     all     21.13      0.00     38.40      3.04      0.00     37.43
06:09:56 PM     all     18.19      0.00     38.90      2.89      0.00     40.01
06:10:56 PM     all     22.95      0.00     36.45      3.29      0.00     37.31
06:11:56 PM     all     21.39      0.00     38.29      3.16      0.00     37.16
06:12:56 PM     all     17.49      0.00     39.08      2.80      0.00     40.63
06:13:56 PM     all     17.70      0.00     39.00      2.90      0.00     40.40
06:14:56 PM     all     23.01      0.00     38.03      3.08      0.00     35.88
06:15:56 PM     all     30.76      0.00     57.63      0.91      0.00     10.70
06:16:56 PM     all     22.17      0.00     37.96      3.37      0.00     36.50
06:17:56 PM     all     22.64      0.00     38.09      3.17      0.00     36.10
06:18:56 PM     all     17.72      0.00     38.67      2.93      0.00     40.68
06:19:56 PM     all     18.69      0.00     38.71      2.95      0.00     39.64
06:20:56 PM     all     20.53      0.00     37.91      2.77      0.00     38.79
06:21:56 PM     all     20.69      0.00     38.10      3.08      0.00     38.13
06:22:56 PM     all     21.27      0.00     38.51      3.03      0.00     37.18
06:23:56 PM     all     19.38      0.00     38.66      2.96      0.00     39.00
06:24:56 PM     all     23.24      0.00     38.17      3.30      0.00     35.29
06:25:56 PM     all     17.53      0.00     38.60      2.88      0.00     40.99
06:26:56 PM     all     17.78      0.00     38.95      2.95      0.00     40.32
06:27:56 PM     all     22.04      0.00     38.14      3.13      0.00     36.69
06:28:56 PM     all     21.64      0.00     38.43      3.14      0.00     36.79
06:29:56 PM     all     20.99      0.00     38.58      3.19      0.00     37.25
06:30:56 PM     all     30.72      0.00     62.59      0.29      0.00      6.39
06:31:56 PM     all     19.35      0.00     37.60      3.09      0.00     39.96
06:32:56 PM     all     18.22      0.00     38.72      2.90      0.00     40.16
06:33:56 PM     all     17.74      0.00     38.51      2.92      0.00     40.82
06:34:56 PM     all     18.77      0.00     38.85      2.81      0.00     39.57
06:35:56 PM     all     17.62      0.00     39.14      2.87      0.00     40.37
06:36:56 PM     all     20.51      0.00     38.30      3.11      0.00     38.09
06:37:56 PM     all     19.85      0.00     38.32      3.07      0.00     38.76
06:38:56 PM     all     18.07      0.00     38.66      2.96      0.00     40.32
06:39:56 PM     all     18.44      0.00     38.42      2.90      0.00     40.24
06:40:56 PM     all     20.42      0.00     37.62      2.87      0.00     39.10
06:41:56 PM     all     18.29      0.00     38.65      3.00      0.00     40.05
06:42:56 PM     all     17.89      0.00     38.83      2.84      0.00     40.43
06:43:56 PM     all     18.40      0.00     38.77      2.91      0.00     39.92
06:44:56 PM     all     18.58      0.00     38.61      2.93      0.00     39.88
06:45:56 PM     all     30.22      0.00     57.54      0.70      0.00     11.53
06:46:56 PM     all     18.69      0.00     38.44      2.95      0.00     39.92
06:47:56 PM     all     17.51      0.00     38.63      2.94      0.00     40.92
06:48:56 PM     all     18.36      0.00     38.81      2.99      0.00     39.84
06:49:56 PM     all     18.95      0.00     38.58      3.03      0.00     39.43
06:50:56 PM     all     20.49      0.00     37.60      2.93      0.00     38.98
06:51:56 PM     all     19.28      0.00     38.49      3.00      0.00     39.24
06:52:56 PM     all     17.66      0.00     38.86      2.89      0.00     40.59
06:53:56 PM     all     18.89      0.00     38.49      2.96      0.00     39.66
06:54:56 PM     all     18.40      0.00     38.72      2.88      0.00     40.01
06:55:56 PM     all     17.61      0.00     38.76      2.91      0.00     40.72
06:56:56 PM     all     17.86      0.00     38.79      2.91      0.00     40.44
06:57:56 PM     all     17.79      0.00     38.63      2.94      0.00     40.64
06:58:56 PM     all     20.45      0.00     38.26      3.10      0.00     38.19
06:59:56 PM     all     18.06      0.00     38.69      2.92      0.00     40.33
07:00:56 PM     all     29.61      0.00     64.13      0.24      0.00      6.03
07:01:56 PM     all     21.46      0.00     37.52      3.05      0.00     37.97
07:02:56 PM     all     17.81      0.00     38.77      2.88      0.00     40.54
07:03:56 PM     all     17.81      0.00     38.86      2.90      0.00     40.43
07:04:56 PM     all     18.87      0.00     38.50      2.93      0.00     39.70
07:05:56 PM     all     18.85      0.00     38.57      2.93      0.00     39.65
07:06:56 PM     all     17.73      0.00     38.64      2.92      0.00     40.71
07:07:56 PM     all     18.97      0.00     38.54      2.98      0.00     39.50
07:08:56 PM     all     19.68      0.00     38.58      3.02      0.00     38.71
07:09:56 PM     all     17.84      0.00     38.66      2.89      0.00     40.60
07:10:56 PM     all     21.11      0.00     38.12      2.77      0.00     37.99
07:11:56 PM     all     19.36      0.00     38.59      3.02      0.00     39.03
07:12:56 PM     all     17.72      0.00     38.76      2.89      0.00     40.63
07:13:56 PM     all     17.44      0.00     38.57      2.88      0.00     41.11
07:14:56 PM     all     18.27      0.00     38.39      2.87      0.00     40.48
07:15:56 PM     all     30.14      0.00     58.66      0.70      0.00     10.50
07:16:56 PM     all     17.68      0.00     38.45      2.91      0.00     40.96
07:17:56 PM     all     18.13      0.00     38.63      2.94      0.00     40.30
07:18:56 PM     all     17.60      0.00     38.93      2.86      0.00     40.61
07:19:56 PM     all     17.72      0.00     38.50      2.87      0.00     40.91
07:20:56 PM     all     21.34      0.00     37.56      2.90      0.00     38.19
07:21:56 PM     all     18.96      0.00     38.52      2.98      0.00     39.54
07:22:56 PM     all     17.64      0.00     38.91      2.85      0.00     40.60
07:23:56 PM     all     18.37      0.00     38.93      2.81      0.00     39.89
07:24:56 PM     all     17.92      0.00     38.51      2.86      0.00     40.71
07:25:56 PM     all     19.82      0.00     38.78      3.06      0.00     38.34
07:26:56 PM     all     19.53      0.00     38.27      2.99      0.00     39.20
07:27:56 PM     all     17.89      0.00     38.39      2.92      0.00     40.80
07:28:56 PM     all     18.04      0.00     38.50      2.85      0.00     40.61
07:29:56 PM     all     18.30      0.00     38.68      2.90      0.00     40.12
07:30:56 PM     all     31.72      0.00     61.82      0.40      0.00      6.06
07:31:56 PM     all     17.50      0.00     38.38      3.00      0.00     41.12
07:32:56 PM     all     19.09      0.00     38.66      2.98      0.00     39.28
07:33:56 PM     all     18.20      0.00     38.81      2.96      0.00     40.04
07:34:56 PM     all     18.93      0.00     38.38      3.05      0.00     39.64
07:35:56 PM     all     18.46      0.00     38.50      2.95      0.00     40.10
07:36:56 PM     all     18.78      0.00     38.43      2.98      0.00     39.81
07:37:56 PM     all     18.19      0.00     38.40      3.00      0.00     40.41
07:38:56 PM     all     17.80      0.00     38.92      2.89      0.00     40.40
07:39:56 PM     all     20.13      0.00     38.51      2.95      0.00     38.41
07:40:56 PM     all     22.47      0.00     37.27      2.91      0.00     37.34
07:41:56 PM     all     19.61      0.00     38.38      3.04      0.00     38.98
