Linux 2.6.32-504.23.4.el6.x86_64 (server2) 	12/19/2015 	_x86_64_	(12 CPU)

06:52:49 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
06:05:49 PM     all      0.26      0.00      0.06      0.00      0.00     99.68
06:06:49 PM     all      1.59      0.00      0.10      0.00      0.00     98.31
06:07:49 PM     all      0.13      0.00      0.03      0.00      0.00     99.84
06:08:49 PM     all      1.29      0.00      0.09      0.00      0.00     98.62
06:09:49 PM     all      1.02      0.00      0.10      0.00      0.00     98.87
06:10:49 PM     all      2.29      0.00      0.36      0.00      0.00     97.35
06:11:49 PM     all      0.74      0.00      0.07      0.00      0.00     99.19
06:12:49 PM     all      0.98      0.00      0.07      0.00      0.00     98.95
06:13:49 PM     all      0.63      0.00      0.07      0.00      0.00     99.30
06:14:49 PM     all      1.14      0.00      0.08      0.00      0.00     98.78
06:15:49 PM     all      8.66      0.00      1.68      0.00      0.00     89.66
06:16:49 PM     all      1.07      0.00      0.08      0.00      0.00     98.85
06:17:49 PM     all      0.19      0.00      0.04      0.00      0.00     99.77
06:18:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.97
06:19:49 PM     all      0.13      0.00      0.05      0.00      0.00     99.83
06:20:49 PM     all      2.57      0.00      0.40      0.00      0.00     97.03
06:21:49 PM     all      0.28      0.00      0.05      0.00      0.00     99.67
06:22:49 PM     all      0.95      0.00      0.05      0.00      0.00     99.00
06:23:49 PM     all      0.42      0.00      0.08      0.08      0.00     99.42
06:24:49 PM     all      0.98      0.00      0.07      0.00      0.00     98.96
06:25:49 PM     all      0.96      0.00      0.10      0.03      0.00     98.91
06:26:49 PM     all      1.04      0.00      0.07      0.00      0.00     98.89
06:27:49 PM     all      0.15      0.00      0.03      0.00      0.00     99.82
06:28:49 PM     all      1.02      0.00      0.07      0.00      0.00     98.91
06:29:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.82
06:30:49 PM     all     12.08      0.00      2.12      0.00      0.00     85.81
06:31:49 PM     all      0.13      0.00      0.04      0.00      0.00     99.83
06:32:49 PM     all      1.32      0.00      0.08      0.00      0.00     98.60
06:33:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.82
06:34:49 PM     all      1.20      0.00      0.10      0.00      0.00     98.71
06:35:49 PM     all      0.23      0.00      0.07      0.00      0.00     99.70
06:36:49 PM     all      1.04      0.00      0.08      0.00      0.00     98.87
06:37:49 PM     all      0.50      0.00      0.09      0.00      0.00     99.41
06:38:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.97
06:39:49 PM     all      0.35      0.00      0.06      0.00      0.00     99.59
06:40:49 PM     all      2.24      0.00      0.35      0.00      0.00     97.41
06:41:49 PM     all      1.00      0.00      0.08      0.00      0.00     98.92
06:42:49 PM     all      1.33      0.00      0.07      0.00      0.00     98.60
06:43:49 PM     all      0.24      0.00      0.05      0.00      0.00     99.70
06:44:49 PM     all      1.17      0.00      0.08      0.00      0.00     98.75
06:45:49 PM     all      8.58      0.00      1.65      0.00      0.00     89.76
06:46:49 PM     all      0.95      0.00      0.05      0.00      0.00     98.99
06:47:49 PM     all      0.18      0.00      0.05      0.01      0.00     99.77
06:48:49 PM     all      0.98      0.00      0.06      0.00      0.00     98.96
06:49:49 PM     all      0.32      0.00      0.06      0.00      0.00     99.62
06:50:49 PM     all      2.35      0.00      0.37      0.00      0.00     97.27
06:51:49 PM     all      0.22      0.00      0.05      0.00      0.00     99.73
06:52:49 PM     all      0.98      0.00      0.06      0.00      0.00     98.96
06:53:49 PM     all      0.22      0.00      0.06      0.00      0.00     99.72
06:54:49 PM     all      1.23      0.00      0.09      0.00      0.00     98.69
06:55:49 PM     all      0.37      0.00      0.08      0.00      0.00     99.55
06:56:49 PM     all      0.98      0.00      0.06      0.00      0.00     98.96
06:57:49 PM     all      0.18      0.00      0.04      0.00      0.00     99.77
06:58:49 PM     all      1.16      0.00      0.08      0.00      0.00     98.76
06:59:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.82
07:00:49 PM     all     11.39      0.00      2.08      0.05      0.00     86.48
07:01:49 PM     all      0.27      0.00      0.06      0.00      0.00     99.67
07:02:49 PM     all      1.04      0.00      0.07      0.00      0.00     98.89
07:03:49 PM     all      0.35      0.00      0.06      0.00      0.00     99.59
07:04:49 PM     all      1.16      0.00      0.08      0.01      0.00     98.75
07:05:49 PM     all      0.28      0.00      0.08      0.00      0.00     99.65
07:06:49 PM     all      1.65      0.00      0.10      0.00      0.00     98.25
07:07:49 PM     all      1.22      0.00      0.13      0.00      0.00     98.64
07:08:49 PM     all      1.32      0.00      0.09      0.03      0.00     98.56
07:09:49 PM     all      0.15      0.00      0.07      0.00      0.00     99.78
07:10:49 PM     all      2.29      0.00      0.35      0.00      0.00     97.36
07:11:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.81
07:12:49 PM     all      2.04      0.00      0.16      0.00      0.00     97.80
07:13:49 PM     all      0.27      0.00      0.06      0.00      0.00     99.67
07:14:49 PM     all      0.98      0.00      0.06      0.00      0.00     98.96
07:15:49 PM     all      9.08      0.00      1.69      0.00      0.00     89.23
07:16:49 PM     all      2.00      0.00      0.12      0.00      0.00     97.88
07:17:49 PM     all      0.29      0.00      0.05      0.00      0.00     99.66
07:18:49 PM     all      1.50      0.00      0.09      0.00      0.00     98.40
07:19:49 PM     all      1.00      0.00      0.10      0.00      0.00     98.90
07:20:49 PM     all      3.21      0.00      0.43      0.00      0.00     96.36
07:21:49 PM     all      1.37      0.00      0.12      0.00      0.00     98.51
07:22:49 PM     all      1.00      0.00      0.07      0.00      0.00     98.92
07:23:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.81
07:24:49 PM     all      1.52      0.00      0.09      0.00      0.00     98.39
07:25:49 PM     all      0.36      0.00      0.08      0.00      0.00     99.56
07:26:49 PM     all      0.99      0.00      0.07      0.00      0.00     98.95
07:27:49 PM     all      0.16      0.00      0.04      0.00      0.00     99.80
07:28:49 PM     all      1.02      0.00      0.07      0.00      0.00     98.91
07:29:49 PM     all      0.18      0.00      0.04      0.00      0.00     99.78
07:30:49 PM     all     11.51      0.00      2.08      0.02      0.00     86.39
07:31:49 PM     all      0.73      0.00      0.07      0.00      0.00     99.20
07:32:49 PM     all      1.47      0.00      0.11      0.00      0.00     98.43
07:33:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.81
07:34:49 PM     all      0.98      0.00      0.07      0.00      0.00     98.95
07:35:49 PM     all      0.22      0.00      0.06      0.00      0.00     99.72
07:36:49 PM     all      1.91      0.00      0.11      0.00      0.00     97.97
07:37:49 PM     all      0.46      0.00      0.06      0.00      0.00     99.48
07:38:49 PM     all      0.98      0.00      0.06      0.00      0.00     98.96
07:39:49 PM     all      1.35      0.00      0.09      0.00      0.00     98.55
07:40:49 PM     all      2.97      0.00      0.39      0.00      0.00     96.63
07:41:49 PM     all      0.29      0.00      0.04      0.00      0.00     99.67
07:42:49 PM     all      1.02      0.00      0.07      0.00      0.00     98.91
07:43:49 PM     all      0.31      0.00      0.06      0.00      0.00     99.64
07:44:49 PM     all      1.01      0.00      0.07      0.00      0.00     98.92
07:45:49 PM     all      8.56      0.00      1.67      0.00      0.00     89.77
07:46:49 PM     all      1.03      0.00      0.07      0.00      0.00     98.91
07:47:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.82
07:48:49 PM     all      1.04      0.00      0.07      0.00      0.00     98.89
07:49:49 PM     all      0.16      0.00      0.03      0.00      0.00     99.81
07:50:49 PM     all      2.25      0.00      0.35      0.00      0.00     97.40
07:51:49 PM     all      0.22      0.00      0.04      0.00      0.00     99.74
07:52:49 PM     all      0.94      0.00      0.06      0.00      0.00     99.00
07:53:49 PM     all      0.14      0.00      0.04      0.00      0.00     99.82
07:54:49 PM     all      1.04      0.00      0.07      0.00      0.00     98.89
07:55:49 PM     all      1.51      0.00      0.16      0.00      0.00     98.34
07:56:49 PM     all      1.33      0.00      0.09      0.00      0.00     98.57
07:57:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.81
07:58:49 PM     all      1.35      0.00      0.08      0.00      0.00     98.56
07:59:49 PM     all      0.72      0.00      0.09      0.00      0.00     99.18
08:00:49 PM     all     12.84      0.00      2.27      0.08      0.00     84.80
08:01:49 PM     all      0.23      0.00      0.06      0.01      0.00     99.71
08:02:49 PM     all      0.99      0.00      0.06      0.00      0.00     98.95
08:03:49 PM     all      0.20      0.00      0.05      0.00      0.00     99.75
08:04:49 PM     all      0.95      0.00      0.06      0.00      0.00     98.99
08:05:49 PM     all      1.53      0.00      0.14      0.00      0.00     98.33
08:06:49 PM     all      1.95      0.00      0.13      0.00      0.00     97.92
08:07:49 PM     all      0.13      0.00      0.04      0.00      0.00     99.83
08:08:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.97
08:09:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.82
08:10:49 PM     all      2.43      0.00      0.39      0.00      0.00     97.18
08:11:49 PM     all      0.21      0.00      0.05      0.00      0.00     99.74
08:12:49 PM     all      1.04      0.00      0.07      0.00      0.00     98.88
08:13:49 PM     all      0.60      0.00      0.09      0.01      0.00     99.30
08:14:49 PM     all      1.34      0.00      0.11      0.02      0.00     98.53
08:15:49 PM     all      9.52      0.00      1.75      0.00      0.00     88.73
08:16:49 PM     all      2.85      0.00      0.25      0.00      0.00     96.90
08:17:49 PM     all      0.70      0.00      0.09      0.00      0.00     99.21
08:18:49 PM     all      1.90      0.00      0.11      0.00      0.00     98.00
08:19:49 PM     all      0.13      0.00      0.03      0.00      0.00     99.84
08:20:49 PM     all      2.61      0.00      0.39      0.00      0.00     97.00
08:21:49 PM     all      0.22      0.00      0.05      0.01      0.00     99.72
08:22:49 PM     all      0.99      0.00      0.06      0.00      0.00     98.95
08:23:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.82
08:24:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.97
08:25:49 PM     all      0.46      0.00      0.08      0.00      0.00     99.45
08:26:49 PM     all      1.07      0.00      0.07      0.00      0.00     98.86
08:27:49 PM     all      0.28      0.00      0.07      0.00      0.00     99.65
08:28:49 PM     all      1.02      0.00      0.07      0.00      0.00     98.91
08:29:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.82
08:30:49 PM     all     11.70      0.00      2.04      0.00      0.00     86.25
08:31:49 PM     all      0.40      0.00      0.07      0.01      0.00     99.52
08:32:49 PM     all      1.01      0.00      0.07      0.00      0.00     98.92
08:33:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.82
08:34:49 PM     all      1.16      0.00      0.10      0.00      0.00     98.74
08:35:49 PM     all      1.49      0.00      0.14      0.00      0.00     98.37
08:36:49 PM     all      2.27      0.00      0.22      0.00      0.00     97.51
08:37:49 PM     all      1.41      0.00      0.16      0.06      0.00     98.37
08:38:49 PM     all      1.92      0.00      0.17      0.02      0.00     97.90
08:39:49 PM     all      3.44      0.00      0.37      0.05      0.00     96.14
08:40:49 PM     all      4.66      0.00      0.60      0.00      0.00     94.74
08:41:49 PM     all      1.96      0.00      0.23      0.01      0.00     97.80
08:42:49 PM     all      3.30      0.00      0.27      0.00      0.00     96.43
08:43:49 PM     all      2.61      0.00      0.20      0.01      0.00     97.17
08:44:49 PM     all      2.15      0.00      0.17      0.00      0.00     97.68
08:45:49 PM     all      8.78      0.00      1.69      0.01      0.00     89.53
08:46:49 PM     all      1.16      0.00      0.08      0.00      0.00     98.76
08:47:49 PM     all      0.70      0.00      0.07      0.00      0.00     99.24
08:48:49 PM     all      1.40      0.00      0.12      0.00      0.00     98.48
08:49:49 PM     all      0.12      0.00      0.03      0.00      0.00     99.84
08:50:49 PM     all      2.30      0.00      0.36      0.00      0.00     97.34
08:51:49 PM     all      0.48      0.00      0.08      0.00      0.00     99.44
08:52:49 PM     all      1.49      0.00      0.13      0.00      0.00     98.38
08:53:49 PM     all      1.45      0.00      0.11      0.00      0.00     98.44
08:54:49 PM     all      0.99      0.00      0.06      0.00      0.00     98.95
08:55:49 PM     all      1.10      0.00      0.09      0.00      0.00     98.81
08:56:49 PM     all      1.61      0.00      0.13      0.00      0.00     98.26
08:57:49 PM     all      0.72      0.00      0.11      0.00      0.00     99.17
08:58:49 PM     all      1.06      0.00      0.08      0.00      0.00     98.86
08:59:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.81
09:00:49 PM     all     16.57      0.00      2.45      0.30      0.00     80.68
09:01:49 PM     all      3.70      0.00      0.92      5.33      0.00     90.05
09:02:49 PM     all      5.49      0.00      1.10      7.33      0.00     86.09
09:03:49 PM     all      3.09      0.00      0.94      7.35      0.00     88.62
09:04:49 PM     all      4.00      0.00      0.97      7.41      0.00     87.62
09:05:49 PM     all      2.91      0.00      0.89      7.47      0.00     88.74
09:06:49 PM     all      3.80      0.00      0.85      7.51      0.00     87.84
09:07:49 PM     all      3.82      0.00      0.95      7.43      0.00     87.80
09:08:49 PM     all      5.59      0.00      0.95      7.44      0.00     86.01
09:09:49 PM     all      5.52      0.00      1.17      7.07      0.00     86.24
09:10:49 PM     all     11.00      0.00      3.16      6.21      0.00     79.63
09:11:49 PM     all      8.47      0.00      2.33      6.36      0.00     82.84
09:12:49 PM     all     10.55      0.00      2.20      6.24      0.00     81.01
09:13:49 PM     all     10.60      0.00      1.64      6.05      0.00     81.71
09:14:49 PM     all     11.81      0.00      1.13      6.61      0.00     80.45
09:15:49 PM     all     12.22      0.00      1.85     38.85      0.00     47.08
09:16:49 PM     all     12.21      0.00      1.35     27.11      0.00     59.32
09:17:49 PM     all     12.29      0.00      1.76      4.22      0.00     81.73
09:18:49 PM     all     13.34      0.00      1.75      4.75      0.00     80.16
09:19:49 PM     all     13.61      0.00      1.47      5.54      0.00     79.37
09:20:49 PM     all     15.98      0.00      1.94      5.46      0.00     76.62
09:21:49 PM     all     14.41      0.00      1.76      5.08      0.00     78.75
09:22:49 PM     all     13.58      0.00      1.19      6.11      0.00     79.11
09:23:49 PM     all     11.63      0.00      1.32      6.17      0.00     80.88
09:24:49 PM     all     13.70      0.00      1.36      5.44      0.00     79.51
09:25:49 PM     all     12.41      0.00      1.30      5.83      0.00     80.47
09:26:49 PM     all     11.97      0.00      1.25      5.62      0.00     81.15
09:27:49 PM     all     10.94      0.00      1.22      5.86      0.00     81.98
09:28:49 PM     all     12.41      0.00      1.46      5.17      0.00     80.96
09:29:49 PM     all     11.41      0.00      1.43      4.90      0.00     82.26
09:30:49 PM     all     14.74      0.00      2.41     28.12      0.00     54.72
09:31:49 PM     all     11.16      0.00      1.20     12.94      0.00     74.70
09:32:49 PM     all     12.66      0.00      1.40      5.04      0.00     80.90
09:33:49 PM     all     11.02      0.00      1.20      5.92      0.00     81.87
09:34:49 PM     all     10.00      0.00      0.60      1.23      0.00     88.17
09:35:49 PM     all      9.00      0.00      0.53      0.79      0.00     89.68
09:36:49 PM     all      9.79      0.00      0.59      0.72      0.00     88.90
09:37:49 PM     all      8.32      0.00      0.73      1.35      0.00     89.60
09:38:49 PM     all      5.41      0.00      1.59      2.45      0.00     90.55
09:39:49 PM     all      4.73      0.00      1.20      2.85      0.00     91.22
09:40:49 PM     all      9.99      0.00      1.32      2.10      0.00     86.59
09:41:49 PM     all      6.47      0.00      1.05      2.38      0.00     90.09
09:42:49 PM     all      6.17      0.00      1.41      2.78      0.00     89.63
09:43:49 PM     all      9.69      0.00      1.03      2.17      0.00     87.11
09:44:49 PM     all     11.98      0.00      0.95      1.34      0.00     85.73
09:45:49 PM     all     13.45      0.00      2.19     28.79      0.00     55.57
09:46:49 PM     all      7.78      0.00      1.46     13.00      0.00     77.76
09:47:49 PM     all      4.70      0.00      1.35      2.86      0.00     91.09
09:48:49 PM     all      6.12      0.00      0.95      3.24      0.00     89.69
09:49:49 PM     all      5.83      0.00      1.03      2.86      0.00     90.29
09:50:49 PM     all      8.39      0.00      1.39      2.54      0.00     87.68
09:51:49 PM     all      4.31      0.00      1.30      3.27      0.00     91.12
09:52:49 PM     all      8.62      0.00      0.85      1.57      0.00     88.97
09:53:49 PM     all      9.23      0.00      0.57      0.98      0.00     89.22
09:54:49 PM     all      8.45      0.00      0.94      1.58      0.00     89.03
09:55:49 PM     all      5.11      0.00      1.35      2.76      0.00     90.77
09:56:49 PM     all      9.69      0.00      1.13      1.79      0.00     87.38
09:57:49 PM     all      8.51      0.00      1.24      2.91      0.00     87.34
09:58:49 PM     all      8.85      0.00      1.21      2.03      0.00     87.91
09:59:49 PM     all     10.21      0.00      1.03      1.57      0.00     87.19
10:00:49 PM     all     10.87      0.00      2.51     35.58      0.00     51.04
10:01:49 PM     all      6.28      0.00      1.46      5.11      0.00     87.15
10:02:49 PM     all      7.69      0.00      1.04      1.79      0.00     89.48
10:03:49 PM     all      5.20      0.00      1.24      2.54      0.00     91.03
10:04:49 PM     all      6.52      0.00      1.24      2.49      0.00     89.75
10:05:49 PM     all      8.36      0.00      1.11      2.10      0.00     88.43
10:06:49 PM     all      9.91      0.00      1.14      2.63      0.00     86.32
10:07:49 PM     all      7.00      0.00      0.95      1.96      0.00     90.09
10:08:49 PM     all      6.10      0.00      1.00      3.47      0.00     89.43
10:09:49 PM     all      5.64      0.00      1.21      2.25      0.00     90.90
10:10:49 PM     all      4.71      0.00      1.26      1.18      0.00     92.85
10:11:49 PM     all      3.32      0.00      0.31      0.02      0.00     96.35
10:12:49 PM     all     22.18      0.00      1.67      1.98      0.00     74.17
10:13:49 PM     all     24.56      0.00      1.95      0.14      0.00     73.35
10:14:49 PM     all     20.24      0.00      1.57      0.10      0.00     78.10
10:15:49 PM     all     32.78      0.00      3.61      0.19      0.00     63.43
10:16:49 PM     all      8.24      0.00      0.68      0.05      0.00     91.04
10:17:49 PM     all      8.89      0.00      0.78      0.12      0.00     90.21
10:18:49 PM     all     28.24      0.00      2.12      0.14      0.00     69.50
10:19:49 PM     all     19.23      0.00      1.47      0.12      0.00     79.18
10:20:49 PM     all     15.68      0.00      1.38      0.08      0.00     82.86
10:21:49 PM     all     12.12      0.00      0.98      0.19      0.00     86.72
10:22:49 PM     all      1.14      0.00      0.08      0.00      0.00     98.78
10:23:49 PM     all      0.15      0.00      0.04      0.01      0.00     99.79
10:24:49 PM     all      0.99      0.00      0.06      0.00      0.00     98.94
10:25:49 PM     all      0.20      0.00      0.06      0.00      0.00     99.74
10:26:49 PM     all      0.99      0.00      0.07      0.00      0.00     98.94
10:27:49 PM     all      0.34      0.00      0.06      0.00      0.00     99.60
10:28:49 PM     all      1.05      0.00      0.07      0.00      0.00     98.87
10:29:49 PM     all      0.15      0.00      0.03      0.00      0.00     99.81
10:30:49 PM     all     11.26      0.00      2.03      0.04      0.00     86.67
10:31:49 PM     all      0.13      0.00      0.03      0.00      0.00     99.83
10:32:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.97
10:33:49 PM     all      0.88      0.00      0.09      0.33      0.00     98.69
10:34:49 PM     all      0.95      0.00      0.06      0.00      0.00     98.99
10:35:49 PM     all      0.23      0.00      0.06      0.00      0.00     99.71
10:36:49 PM     all      1.04      0.00      0.08      0.00      0.00     98.88
10:37:49 PM     all      0.13      0.00      0.03      0.00      0.00     99.84
10:38:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.97
10:39:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.81
10:40:49 PM     all      2.23      0.00      0.35      0.00      0.00     97.42
10:41:49 PM     all      0.16      0.00      0.03      0.00      0.00     99.81
10:42:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.97
10:43:49 PM     all      0.19      0.00      0.04      0.00      0.00     99.77
10:44:49 PM     all      0.98      0.00      0.06      0.00      0.00     98.96
10:45:49 PM     all      8.75      0.00      1.66      0.00      0.00     89.59
10:46:49 PM     all      0.96      0.00      0.06      0.00      0.00     98.98
10:47:49 PM     all      0.15      0.00      0.03      0.00      0.00     99.82
10:48:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.97
10:49:49 PM     all      0.13      0.00      0.03      0.00      0.00     99.84
10:50:49 PM     all      3.03      0.00      0.38      0.21      0.00     96.37
10:51:49 PM     all      0.95      0.00      0.11      0.08      0.00     98.86
10:52:49 PM     all      1.46      0.00      0.10      0.06      0.00     98.39
10:53:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.81
10:54:49 PM     all      0.98      0.00      0.06      0.01      0.00     98.95
10:55:49 PM     all      0.28      0.00      0.07      0.00      0.00     99.66
10:56:49 PM     all      0.97      0.00      0.07      0.00      0.00     98.96
10:57:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.82
10:58:49 PM     all      1.20      0.00      0.10      0.30      0.00     98.40
10:59:49 PM     all      0.35      0.00      0.07      0.02      0.00     99.56
11:00:49 PM     all     30.55      0.00      5.51      5.29      0.00     58.66
11:01:49 PM     all      2.83      0.00      0.65      1.50      0.00     95.02
11:02:49 PM     all      1.07      0.00      0.16      0.06      0.00     98.71
11:03:49 PM     all      0.41      0.00      0.12      0.01      0.00     99.47
11:04:49 PM     all      0.96      0.00      0.06      0.00      0.00     98.99
11:05:49 PM     all      0.23      0.00      0.06      0.00      0.00     99.71
11:06:49 PM     all      1.29      0.00      0.11      0.05      0.00     98.56
11:07:49 PM     all      0.72      0.00      0.09      0.15      0.00     99.04
11:08:49 PM     all      1.97      0.00      0.16      0.06      0.00     97.82
11:09:49 PM     all      0.38      0.00      0.08      0.00      0.00     99.54
11:10:49 PM     all      2.47      0.00      0.40      0.16      0.00     96.97
11:11:49 PM     all      0.26      0.00      0.06      0.05      0.00     99.63
11:12:49 PM     all      0.98      0.00      0.06      0.00      0.00     98.96
11:13:49 PM     all      0.24      0.00      0.05      0.06      0.00     99.65
11:14:49 PM     all      1.35      0.00      0.09      0.00      0.00     98.56
11:15:49 PM     all      9.06      0.00      1.77      2.65      0.00     86.51
11:16:49 PM     all      1.55      0.00      0.14      0.01      0.00     98.31
11:17:49 PM     all      0.98      0.00      0.13      0.03      0.00     98.87
11:18:49 PM     all      1.35      0.00      0.10      0.12      0.00     98.43
11:19:49 PM     all      0.12      0.00      0.03      0.00      0.00     99.84
11:20:49 PM     all      2.50      0.00      0.42      0.01      0.00     97.08
11:21:49 PM     all      0.22      0.00      0.05      0.00      0.00     99.73
11:22:49 PM     all      1.15      0.00      0.07      0.00      0.00     98.78
11:23:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.81
11:24:49 PM     all      1.01      0.00      0.08      0.00      0.00     98.92
11:25:49 PM     all      0.41      0.00      0.06      0.00      0.00     99.53
11:26:49 PM     all      0.99      0.00      0.07      0.00      0.00     98.94
11:27:49 PM     all      0.15      0.00      0.05      0.00      0.00     99.81
11:28:49 PM     all      1.02      0.00      0.07      0.00      0.00     98.91
11:29:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.81
11:30:49 PM     all     12.12      0.00      2.21      0.12      0.00     85.55
11:31:49 PM     all      0.43      0.00      0.07      0.00      0.00     99.50
11:32:49 PM     all      1.42      0.00      0.13      0.02      0.00     98.43
11:33:49 PM     all      0.33      0.00      0.06      0.06      0.00     99.55
11:34:49 PM     all      1.17      0.00      0.09      0.05      0.00     98.69
11:35:49 PM     all      0.43      0.00      0.08      0.00      0.00     99.49
11:36:49 PM     all      1.23      0.00      0.09      0.00      0.00     98.67
11:37:49 PM     all      0.61      0.00      0.09      0.00      0.00     99.30
11:38:49 PM     all      0.97      0.00      0.08      0.00      0.00     98.95
11:39:49 PM     all      0.27      0.00      0.06      0.10      0.00     99.57
11:40:49 PM     all      2.24      0.00      0.36      0.00      0.00     97.41
11:41:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.81
11:42:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.97
11:43:49 PM     all      0.19      0.00      0.05      0.00      0.00     99.76
11:44:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.97
11:45:49 PM     all      8.56      0.00      1.65      0.00      0.00     89.79
11:46:49 PM     all      0.97      0.00      0.07      0.00      0.00     98.96
11:47:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.81
11:48:49 PM     all      0.99      0.00      0.09      0.00      0.00     98.92
11:49:49 PM     all      0.16      0.00      0.05      0.00      0.00     99.79
11:50:49 PM     all      2.49      0.00      0.37      0.04      0.00     97.11
11:51:49 PM     all      0.34      0.00      0.07      0.01      0.00     99.57
11:52:49 PM     all      0.95      0.00      0.07      0.00      0.00     98.98
11:53:49 PM     all      0.19      0.00      0.05      0.09      0.00     99.67
11:54:49 PM     all      1.08      0.00      0.08      0.00      0.00     98.84
11:55:49 PM     all      4.56      0.00      0.53      3.56      0.00     91.36
11:56:49 PM     all      1.42      0.00      0.12      0.01      0.00     98.45
11:57:49 PM     all      0.31      0.00      0.09      0.00      0.00     99.60
11:58:49 PM     all      1.14      0.00      0.08      0.03      0.00     98.74
11:59:49 PM     all      0.15      0.00      0.04      0.01      0.00     99.81
12:00:49 AM     all     13.70      0.00      2.63      2.41      0.00     81.26
12:01:49 AM     all      0.72      0.00      0.11      0.06      0.00     99.12
12:02:49 AM     all      1.65      0.00      0.16      0.09      0.00     98.10
12:03:49 AM     all      0.37      0.00      0.06      0.00      0.00     99.57
12:04:49 AM     all      1.00      0.00      0.07      0.00      0.00     98.93
12:05:49 AM     all      0.23      0.00      0.06      0.00      0.00     99.71
12:06:49 AM     all      1.05      0.00      0.07      0.01      0.00     98.87
12:07:49 AM     all      0.23      0.00      0.04      0.00      0.00     99.73
12:08:49 AM     all      0.98      0.00      0.06      0.00      0.00     98.97
12:09:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.81
12:10:49 AM     all      2.29      0.00      0.36      0.00      0.00     97.35
12:11:49 AM     all      0.15      0.00      0.03      0.00      0.00     99.81
12:12:49 AM     all      1.09      0.00      0.08      0.00      0.00     98.84
12:13:49 AM     all      0.39      0.00      0.06      0.00      0.00     99.54
12:14:49 AM     all      0.97      0.00      0.06      0.00      0.00     98.97
12:15:49 AM     all     10.74      0.00      2.32      0.21      0.00     86.73
12:16:49 AM     all      0.95      0.00      0.06      0.00      0.00     98.98
12:17:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.81
12:18:49 AM     all      1.04      0.00      0.07      0.00      0.00     98.89
12:19:49 AM     all      0.13      0.00      0.03      0.00      0.00     99.84
12:20:49 AM     all      2.28      0.00      0.35      0.00      0.00     97.37
12:21:49 AM     all      0.25      0.00      0.05      0.00      0.00     99.69
12:22:49 AM     all      1.15      0.00      0.08      0.00      0.00     98.77
12:23:49 AM     all      2.34      0.00      0.40      0.69      0.00     96.57
12:24:49 AM     all      0.98      0.00      0.07      0.00      0.00     98.95
12:25:49 AM     all      0.20      0.00      0.05      0.00      0.00     99.74
12:26:49 AM     all      0.98      0.00      0.07      0.00      0.00     98.96
12:27:49 AM     all      0.18      0.00      0.04      0.00      0.00     99.77
12:28:49 AM     all      1.20      0.00      0.09      0.00      0.00     98.71
12:29:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.80
12:30:49 AM     all     11.45      0.00      2.01      0.01      0.00     86.53
12:31:49 AM     all      0.28      0.00      0.07      0.09      0.00     99.57
12:32:49 AM     all      1.03      0.00      0.07      0.01      0.00     98.90
12:33:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.81
12:34:49 AM     all      0.99      0.00      0.06      0.00      0.00     98.95
12:35:49 AM     all      0.23      0.00      0.06      0.00      0.00     99.71
12:36:49 AM     all      1.05      0.00      0.07      0.00      0.00     98.88
12:37:49 AM     all      0.37      0.00      0.06      0.00      0.00     99.58
12:38:49 AM     all      0.98      0.00      0.06      0.00      0.00     98.97
12:39:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.82
12:40:49 AM     all      2.27      0.00      0.37      0.00      0.00     97.36
12:41:49 AM     all      0.16      0.00      0.06      0.00      0.00     99.79
